Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-06,United States,New York,388,0,149834,2357
2021-12-06,United States,New York,33,0,5548,69
2021-12-06,United States,New York,12,0,2073,34
2021-12-06,United States,North Carolina,0,0,27614,354
2021-12-06,United States,North Carolina,0,0,6832,118
2021-12-06,United States,North Carolina,0,0,1826,6
2021-12-06,United States,North Carolina,0,0,4052,83
2021-12-06,United States,North Carolina,0,0,3662,54
2021-12-06,United States,North Carolina,0,0,2883,39
2021-12-06,United States,North Carolina,0,0,7517,134
2021-12-06,United States,North Carolina,0,0,2558,53
2021-12-06,United States,North Carolina,0,0,5646,95
2021-12-06,United States,North Carolina,0,0,17026,246
2021-12-06,United States,North Carolina,0,0,30167,440
2021-12-06,United States,North Carolina,0,0,16261,247
2021-12-06,United States,North Carolina,0,0,34571,351
2021-12-06,United States,North Carolina,0,0,13994,228
2021-12-06,United States,North Carolina,0,0,1233,8
2021-12-06,United States,North Carolina,0,0,8776,83
2021-12-06,United States,North Carolina,0,0,3326,39
2021-12-06,United States,North Carolina,0,0,29576,444
2021-12-06,United States,North Carolina,0,0,7084,99
2021-12-06,United States,North Carolina,0,0,4776,78
2021-12-06,United States,North Carolina,0,0,2388,43
2021-12-06,United States,North Carolina,0,0,1712,38
2021-12-06,United States,North Carolina,0,0,19037,317
2021-12-06,United States,North Carolina,0,0,10351,230
2021-12-06,United States,North Carolina,0,0,14664,160
2021-12-06,United States,North Carolina,0,0,48042,499
2021-12-06,United States,North Carolina,0,0,3054,27
2021-12-06,United States,North Carolina,0,0,4168,15
2021-12-06,United States,North Carolina,0,0,27058,319
2021-12-06,United States,North Carolina,0,0,6820,81
2021-12-06,United States,North Carolina,0,0,10223,198
2021-12-06,United States,North Carolina,0,0,36067,266
2021-12-06,United States,North Carolina,0,0,8193,127
2021-12-06,United States,North Carolina,0,0,54502,585
2021-12-06,United States,North Carolina,0,0,10373,64
2021-12-06,United States,North Carolina,0,0,42063,633
2021-12-06,United States,North Carolina,0,0,1141,18
2021-12-06,United States,North Carolina,0,0,1373,28
2021-12-06,United States,North Carolina,0,0,8350,106
2021-12-06,United States,North Carolina,0,0,3408,56
2021-12-06,United States,North Carolina,0,0,71076,925
2021-12-06,United States,North Carolina,0,0,8073,144
2021-12-06,United States,North Carolina,0,0,19169,270
2021-12-06,United States,North Carolina,0,0,7939,153
2021-12-06,United States,North Carolina,0,0,16192,219
2021-12-06,United States,North Carolina,0,0,2903,72
2021-12-06,United States,North Carolina,0,0,7509,86
2021-12-06,United States,North Carolina,0,0,860,12
2021-12-06,United States,North Carolina,0,0,30546,334
2021-12-06,United States,North Carolina,0,0,5972,72
2021-12-06,United States,North Carolina,0,0,33838,339
2021-12-06,United States,North Carolina,0,0,1386,35
2021-12-06,United States,North Carolina,0,0,9671,111
2021-12-06,United States,North Carolina,0,0,9749,179
2021-12-06,United States,North Carolina,0,0,15950,118
2021-12-06,United States,North Carolina,0,0,5139,80
2021-12-06,United States,North Carolina,0,0,2951,66
2021-12-06,United States,North Carolina,0,0,3777,75
2021-12-06,United States,North Carolina,0,0,8878,136
2021-12-06,United States,North Carolina,0,0,163436,1285
2021-12-06,United States,North Carolina,0,0,2191,22
2021-12-06,United States,North Carolina,0,0,4694,110
2021-12-06,United States,North Carolina,0,0,14078,253
2021-12-06,United States,North Carolina,0,0,15701,238
2021-12-06,United States,North Carolina,0,0,29466,296
2021-12-06,United States,North Carolina,0,0,2641,66
2021-12-06,United States,North Carolina,0,0,30624,273
2021-12-06,United States,North Carolina,0,0,12354,110
2021-12-06,United States,North Carolina,0,0,1763,26
2021-12-06,United States,North Carolina,0,0,5568,108
2021-12-06,United States,North Carolina,0,0,9241,102
2021-12-06,United States,North Carolina,0,0,1699,16
2021-12-06,United States,North Carolina,0,0,5418,89
2021-12-06,United States,North Carolina,0,0,30550,146
2021-12-06,United States,North Carolina,0,0,2446,49
2021-12-06,United States,North Carolina,0,0,22864,330
2021-12-06,United States,North Carolina,0,0,7386,148
2021-12-06,United States,North Carolina,0,0,25577,441
2021-12-06,United States,North Carolina,0,0,13146,217
2021-12-06,United States,North Carolina,0,0,27219,479
2021-12-06,United States,North Carolina,0,0,11811,340
2021-12-06,United States,North Carolina,0,0,11629,140
2021-12-06,United States,North Carolina,0,0,5876,109
2021-12-06,United States,North Carolina,0,0,12252,198
2021-12-06,United States,North Carolina,0,0,6768,117
2021-12-06,United States,North Carolina,0,0,13234,242
2021-12-06,United States,North Carolina,0,0,2114,28
2021-12-06,United States,North Carolina,0,0,4036,52
2021-12-06,United States,North Carolina,0,0,589,7
2021-12-06,United States,North Carolina,0,0,0,0
2021-12-06,United States,North Carolina,0,0,38422,368
2021-12-06,United States,North Carolina,0,0,7134,104
2021-12-06,United States,North Carolina,0,0,135484,910
2021-12-06,United States,North Carolina,0,0,2487,33
2021-12-06,United States,North Carolina,0,0,1651,37
2021-12-06,United States,North Carolina,0,0,6978,40
2021-12-06,United States,North Carolina,0,0,17760,313
2021-12-06,United States,North Carolina,0,0,11204,194
2021-12-06,United States,North Carolina,0,0,13615,243
2021-12-06,United States,North Carolina,0,0,6441,76
2021-12-06,United States,North Carolina,0,0,3052,35
2021-12-06,United States,North Dakota,0,0,451,6
2021-12-06,United States,North Dakota,0,0,2097,39
2021-12-06,United States,North Dakota,0,0,1427,21
2021-12-06,United States,North Dakota,1,0,114,1
2021-12-06,United States,North Dakota,4,0,1159,22
2021-12-06,United States,North Dakota,0,0,668,8
2021-12-06,United States,North Dakota,1,0,352,3
2021-12-06,United States,North Dakota,27,0,24312,265
2021-12-06,United States,North Dakota,52,0,36584,268
2021-12-06,United States,North Dakota,1,0,569,5
2021-12-06,United States,North Dakota,0,0,1140,37
2021-12-06,United States,North Dakota,1,0,323,3
2021-12-06,United States,North Dakota,0,0,829,7
2021-12-06,United States,North Dakota,0,0,563,6
2021-12-06,United States,North Dakota,0,0,589,16
2021-12-06,United States,North Dakota,0,0,699,19
2021-12-06,United States,North Dakota,0,0,377,4
2021-12-06,United States,North Dakota,10,0,14252,98
2021-12-06,United States,North Dakota,0,0,353,8
2021-12-06,United States,North Dakota,0,0,437,2
2021-12-06,United States,North Dakota,0,0,545,7
2021-12-06,United States,North Dakota,2,0,394,13
2021-12-06,United States,North Dakota,1,0,751,17
2021-12-06,United States,North Dakota,0,0,341,11
2021-12-06,United States,North Dakota,1,0,1020,27
2021-12-06,United States,North Dakota,0,0,520,9
2021-12-06,United States,North Dakota,2,0,2525,22
2021-12-06,United States,North Dakota,1,0,2110,45
2021-12-06,United States,North Dakota,1,0,1908,19
2021-12-06,United States,North Dakota,5,0,8179,126
2021-12-06,United States,North Dakota,1,0,2138,29
2021-12-06,United States,North Dakota,1,0,602,16
2021-12-06,United States,North Dakota,1,0,247,3
2021-12-06,United States,North Dakota,1,0,1415,14
2021-12-06,United States,North Dakota,0,0,836,29
2021-12-06,United States,North Dakota,5,0,2519,39
2021-12-06,United States,North Dakota,0,0,1021,21
2021-12-06,United States,North Dakota,0,0,441,14
2021-12-06,United States,North Dakota,3,0,2854,21
2021-12-06,United States,North Dakota,7,0,3403,36
2021-12-06,United States,North Dakota,0,0,724,9
2021-12-06,United States,North Dakota,1,0,218,4
2021-12-06,United States,North Dakota,0,0,965,18
2021-12-06,United States,North Dakota,0,0,55,0
2021-12-06,United States,North Dakota,1,0,8837,75
2021-12-06,United States,North Dakota,0,0,294,2
2021-12-06,United States,North Dakota,9,0,4954,92
2021-12-06,United States,North Dakota,0,0,454,11
2021-12-06,United States,North Dakota,0,0,1599,21
2021-12-06,United States,North Dakota,0,0,0,38
2021-12-06,United States,North Dakota,0,0,2485,30
2021-12-06,United States,North Dakota,11,0,14620,229
2021-12-06,United States,North Dakota,3,0,725,10
2021-12-06,United States,North Dakota,9,0,7708,58
2021-12-06,United States,Northern Mariana Islands,0,0,395,3
2021-12-06,United States,Ohio,13,0,4619,110
2021-12-06,United States,Ohio,64,0,19119,326
2021-12-06,United States,Ohio,34,0,8102,152
2021-12-06,United States,Ohio,67,0,12927,237
2021-12-06,United States,Ohio,17,0,8418,97
2021-12-06,United States,Ohio,28,0,8018,120
2021-12-06,United States,Ohio,24,0,10509,234
2021-12-06,United States,Ohio,20,0,7217,116
2021-12-06,United States,Ohio,142,0,57225,814
2021-12-06,United States,Ohio,13,0,3711,78
2021-12-06,United States,Ohio,14,0,5851,87
2021-12-06,United States,Ohio,88,0,22327,390
2021-12-06,United States,Ohio,118,0,31523,369
2021-12-06,United States,Ohio,11,0,6547,106
2021-12-06,United States,Ohio,27,0,17014,335
2021-12-06,United States,Ohio,19,0,5688,108
2021-12-06,United States,Ohio,29,0,7356,150
2021-12-06,United States,Ohio,720,0,169866,2655
2021-12-06,United States,Ohio,8,0,8435,181
2021-12-06,United States,Ohio,14,0,7418,117
2021-12-06,United States,Ohio,54,0,27394,185
2021-12-06,United States,Ohio,38,0,12790,199
2021-12-06,United States,Ohio,65,0,24812,287
2021-12-06,United States,Ohio,16,0,4972,72
2021-12-06,United States,Ohio,462,0,180371,1843
2021-12-06,United States,Ohio,15,0,7262,113
2021-12-06,United States,Ohio,8,0,4742,78
2021-12-06,United States,Ohio,39,0,11042,179
2021-12-06,United States,Ohio,52,0,24540,373
2021-12-06,United States,Ohio,17,0,7005,86
2021-12-06,United States,Ohio,283,0,114437,1544
2021-12-06,United States,Ohio,36,0,11623,175
2021-12-06,United States,Ohio,13,0,4947,100
2021-12-06,United States,Ohio,6,0,2152,53
2021-12-06,United States,Ohio,14,0,4392,80
2021-12-06,United States,Ohio,33,0,6807,120
2021-12-06,United States,Ohio,4,0,4124,93
2021-12-06,United States,Ohio,10,0,4035,141
2021-12-06,United States,Ohio,28,0,9867,159
2021-12-06,United States,Ohio,12,0,5845,97
2021-12-06,United States,Ohio,16,0,9687,228
2021-12-06,United States,Ohio,30,0,8869,176
2021-12-06,United States,Ohio,186,0,32696,501
2021-12-06,United States,Ohio,14,0,10698,172
2021-12-06,United States,Ohio,76,0,26829,344
2021-12-06,United States,Ohio,16,0,7061,111
2021-12-06,United States,Ohio,199,0,42754,645
2021-12-06,United States,Ohio,244,0,63614,1027
2021-12-06,United States,Ohio,11,0,6525,90
2021-12-06,United States,Ohio,83,0,36035,788
2021-12-06,United States,Ohio,55,0,13440,196
2021-12-06,United States,Ohio,111,0,26290,353
2021-12-06,United States,Ohio,5,0,3075,61
2021-12-06,United States,Ohio,5,0,6959,100
2021-12-06,United States,Ohio,44,0,17456,352
2021-12-06,United States,Ohio,0,0,2368,61
2021-12-06,United States,Ohio,138,0,81025,1405
2021-12-06,United States,Ohio,5,0,2190,39
2021-12-06,United States,Ohio,16,0,5217,65
2021-12-06,United States,Ohio,71,0,16873,207
2021-12-06,United States,Ohio,2,0,2215,49
2021-12-06,United States,Ohio,17,0,5689,102
2021-12-06,United States,Ohio,2,0,3263,51
2021-12-06,United States,Ohio,21,0,5705,79
2021-12-06,United States,Ohio,30,0,12308,155
2021-12-06,United States,Ohio,17,0,4676,78
2021-12-06,United States,Ohio,95,0,21504,283
2021-12-06,United States,Ohio,24,0,6334,140
2021-12-06,United States,Ohio,16,0,6288,122
2021-12-06,United States,Ohio,66,0,21257,342
2021-12-06,United States,Ohio,36,0,11780,226
2021-12-06,United States,Ohio,41,0,9428,166
2021-12-06,United States,Ohio,39,0,12556,188
2021-12-06,United States,Ohio,39,0,8993,161
2021-12-06,United States,Ohio,15,0,7551,135
2021-12-06,United States,Ohio,173,0,54309,1183
2021-12-06,United States,Ohio,277,0,72623,1210
2021-12-06,United States,Ohio,108,0,27614,620
2021-12-06,United States,Ohio,47,0,14579,362
2021-12-06,United States,Ohio,0,0,0,6
2021-12-06,United States,Ohio,31,0,9637,75
2021-12-06,United States,Ohio,5,0,4693,95
2021-12-06,United States,Ohio,10,0,1891,38
2021-12-06,United States,Ohio,86,0,36183,417
2021-12-06,United States,Ohio,10,0,8714,159
2021-12-06,United States,Ohio,44,0,15873,307
2021-12-06,United States,Ohio,9,0,6538,99
2021-12-06,United States,Ohio,73,0,20300,248
2021-12-06,United States,Ohio,1,0,3792,75
2021-12-06,United States,Oklahoma,0,0,5020,62
2021-12-06,United States,Oklahoma,0,0,1378,9
2021-12-06,United States,Oklahoma,0,0,2819,35
2021-12-06,United States,Oklahoma,0,0,611,9
2021-12-06,United States,Oklahoma,0,0,3828,75
2021-12-06,United States,Oklahoma,0,0,1616,30
2021-12-06,United States,Oklahoma,0,0,9210,108
2021-12-06,United States,Oklahoma,0,0,5342,132
2021-12-06,United States,Oklahoma,0,0,24129,295
2021-12-06,United States,Oklahoma,0,0,9331,193
2021-12-06,United States,Oklahoma,0,0,9182,118
2021-12-06,United States,Oklahoma,0,0,2797,51
2021-12-06,United States,Oklahoma,0,0,350,2
2021-12-06,United States,Oklahoma,0,0,45263,609
2021-12-06,United States,Oklahoma,0,0,1082,20
2021-12-06,United States,Oklahoma,0,0,21497,311
2021-12-06,United States,Oklahoma,0,0,1009,23
2021-12-06,United States,Oklahoma,0,0,3129,33
2021-12-06,United States,Oklahoma,0,0,11641,263
2021-12-06,United States,Oklahoma,0,0,5367,129
2021-12-06,United States,Oklahoma,0,0,7662,161
2021-12-06,United States,Oklahoma,0,0,731,19
2021-12-06,United States,Oklahoma,0,0,524,6
2021-12-06,United States,Oklahoma,0,0,10591,212
2021-12-06,United States,Oklahoma,0,0,4923,100
2021-12-06,United States,Oklahoma,0,0,8559,185
2021-12-06,United States,Oklahoma,0,0,717,8
2021-12-06,United States,Oklahoma,0,0,788,25
2021-12-06,United States,Oklahoma,0,0,376,7
2021-12-06,United States,Oklahoma,0,0,540,10
2021-12-06,United States,Oklahoma,0,0,1892,29
2021-12-06,United States,Oklahoma,0,0,1790,44
2021-12-06,United States,Oklahoma,0,0,4211,86
2021-12-06,United States,Oklahoma,0,0,960,20
2021-12-06,United States,Oklahoma,0,0,2014,47
2021-12-06,United States,Oklahoma,0,0,7916,166
2021-12-06,United States,Oklahoma,0,0,2685,54
2021-12-06,United States,Oklahoma,0,0,1187,41
2021-12-06,United States,Oklahoma,0,0,1584,23
2021-12-06,United States,Oklahoma,0,0,8442,89
2021-12-06,United States,Oklahoma,0,0,5060,112
2021-12-06,United States,Oklahoma,0,0,6332,115
2021-12-06,United States,Oklahoma,0,0,2036,29
2021-12-06,United States,Oklahoma,0,0,1425,32
2021-12-06,United States,Oklahoma,0,0,2860,28
2021-12-06,United States,Oklahoma,0,0,7009,126
2021-12-06,United States,Oklahoma,0,0,7698,106
2021-12-06,United States,Oklahoma,0,0,5882,129
2021-12-06,United States,Oklahoma,0,0,2973,94
2021-12-06,United States,Oklahoma,0,0,2711,53
2021-12-06,United States,Oklahoma,0,0,13852,262
2021-12-06,United States,Oklahoma,0,0,1961,30
2021-12-06,United States,Oklahoma,0,0,1860,29
2021-12-06,United States,Oklahoma,0,0,2409,47
2021-12-06,United States,Oklahoma,0,0,123418,1887
2021-12-06,United States,Oklahoma,0,0,6317,141
2021-12-06,United States,Oklahoma,0,0,7218,127
2021-12-06,United States,Oklahoma,0,0,6313,101
2021-12-06,United States,Oklahoma,0,0,0,0
2021-12-06,United States,Oklahoma,0,0,2755,66
2021-12-06,United States,Oklahoma,0,0,12300,117
2021-12-06,United States,Oklahoma,0,0,7047,158
2021-12-06,United States,Oklahoma,0,0,7103,101
2021-12-06,United States,Oklahoma,0,0,12741,195
2021-12-06,United States,Oklahoma,0,0,1854,40
2021-12-06,United States,Oklahoma,0,0,588,12
2021-12-06,United States,Oklahoma,0,0,16563,293
2021-12-06,United States,Oklahoma,0,0,4035,105
2021-12-06,United States,Oklahoma,0,0,6889,89
2021-12-06,United States,Oklahoma,0,0,7931,144
2021-12-06,United States,Oklahoma,0,0,4314,39
2021-12-06,United States,Oklahoma,0,0,1043,24
2021-12-06,United States,Oklahoma,0,0,111492,1694
2021-12-06,United States,Oklahoma,0,0,4448,1120
2021-12-06,United States,Oklahoma,0,0,13203,207
2021-12-06,United States,Oklahoma,0,0,8688,200
2021-12-06,United States,Oklahoma,0,0,1650,31
2021-12-06,United States,Oklahoma,0,0,1695,26
2021-12-06,United States,Oklahoma,0,0,4054,51
2021-12-06,United States,Oregon,0,0,2218,33
2021-12-06,United States,Oregon,0,0,6153,38
2021-12-06,United States,Oregon,0,0,33040,387
2021-12-06,United States,Oregon,0,0,2636,35
2021-12-06,United States,Oregon,0,0,4380,56
2021-12-06,United States,Oregon,0,0,5768,109
2021-12-06,United States,Oregon,0,0,3430,57
2021-12-06,United States,Oregon,0,0,1939,39
2021-12-06,United States,Oregon,0,0,23795,189
2021-12-06,United States,Oregon,0,0,13523,293
2021-12-06,United States,Oregon,0,0,185,4
2021-12-06,United States,Oregon,0,0,1091,16
2021-12-06,United States,Oregon,0,0,1213,33
2021-12-06,United States,Oregon,0,0,2165,37
2021-12-06,United States,Oregon,0,0,25105,363
2021-12-06,United States,Oregon,0,0,4243,66
2021-12-06,United States,Oregon,0,0,10278,247
2021-12-06,United States,Oregon,0,0,9112,149
2021-12-06,United States,Oregon,0,0,1056,17
2021-12-06,United States,Oregon,0,0,30428,361
2021-12-06,United States,Oregon,0,0,3658,52
2021-12-06,United States,Oregon,0,0,14859,183
2021-12-06,United States,Oregon,0,0,5932,92
2021-12-06,United States,Oregon,0,0,40153,516
2021-12-06,United States,Oregon,0,0,1978,25
2021-12-06,United States,Oregon,0,0,60720,847
2021-12-06,United States,Oregon,0,0,8325,102
2021-12-06,United States,Oregon,0,0,193,3
2021-12-06,United States,Oregon,0,0,2180,46
2021-12-06,United States,Oregon,0,0,15144,184
2021-12-06,United States,Oregon,0,0,0,0
2021-12-06,United States,Oregon,0,0,3407,56
2021-12-06,United States,Oregon,0,0,763,13
2021-12-06,United States,Oregon,0,0,3186,46
2021-12-06,United States,Oregon,0,0,42359,405
2021-12-06,United States,Oregon,0,0,114,1
2021-12-06,United States,Oregon,0,0,9840,143
2021-12-06,United States,Pennsylvania,53,0,15031,248
2021-12-06,United States,Pennsylvania,495,4,154011,2522
2021-12-06,United States,Pennsylvania,42,3,10766,235
2021-12-06,United States,Pennsylvania,60,2,26739,537
2021-12-06,United States,Pennsylvania,29,1,7948,197
2021-12-06,United States,Pennsylvania,307,1,66454,1220
2021-12-06,United States,Pennsylvania,42,1,21156,443
2021-12-06,United States,Pennsylvania,60,0,9566,138
2021-12-06,United States,Pennsylvania,198,1,80414,1491
2021-12-06,United States,Pennsylvania,107,1,29740,556
2021-12-06,United States,Pennsylvania,81,0,23193,571
2021-12-06,United States,Pennsylvania,0,0,602,13
2021-12-06,United States,Pennsylvania,53,0,10320,217
2021-12-06,United States,Pennsylvania,86,1,23357,264
2021-12-06,United States,Pennsylvania,162,1,56677,913
2021-12-06,United States,Pennsylvania,31,0,6111,151
2021-12-06,United States,Pennsylvania,31,0,13069,229
2021-12-06,United States,Pennsylvania,49,1,6212,95
2021-12-06,United States,Pennsylvania,57,0,9576,169
2021-12-06,United States,Pennsylvania,46,1,13776,226
2021-12-06,United States,Pennsylvania,102,0,32305,666
2021-12-06,United States,Pennsylvania,115,1,38871,707
2021-12-06,United States,Pennsylvania,107,2,67219,1533
2021-12-06,United States,Pennsylvania,11,0,4916,66
2021-12-06,United States,Pennsylvania,178,1,36966,560
2021-12-06,United States,Pennsylvania,38,0,20989,470
2021-12-06,United States,Pennsylvania,3,0,1772,29
2021-12-06,United States,Pennsylvania,73,1,24609,502
2021-12-06,United States,Pennsylvania,5,0,2718,40
2021-12-06,United States,Pennsylvania,12,0,5816,69
2021-12-06,United States,Pennsylvania,25,0,7769,183
2021-12-06,United States,Pennsylvania,10,0,11196,270
2021-12-06,United States,Pennsylvania,17,2,6293,155
2021-12-06,United States,Pennsylvania,29,0,3449,130
2021-12-06,United States,Pennsylvania,70,1,26016,553
2021-12-06,United States,Pennsylvania,358,2,80410,1424
2021-12-06,United States,Pennsylvania,45,1,13014,305
2021-12-06,United States,Pennsylvania,88,1,23489,362
2021-12-06,United States,Pennsylvania,232,1,54391,972
2021-12-06,United States,Pennsylvania,194,0,47191,998
2021-12-06,United States,Pennsylvania,94,0,20036,402
2021-12-06,United States,Pennsylvania,11,0,5976,106
2021-12-06,United States,Pennsylvania,45,0,16265,377
2021-12-06,United States,Pennsylvania,53,0,8406,226
2021-12-06,United States,Pennsylvania,93,0,22388,386
2021-12-06,United States,Pennsylvania,283,3,94510,1919
2021-12-06,United States,Pennsylvania,11,0,2945,75
2021-12-06,United States,Pennsylvania,300,0,49958,824
2021-12-06,United States,Pennsylvania,74,1,15301,434
2021-12-06,United States,Pennsylvania,21,0,6135,135
2021-12-06,United States,Pennsylvania,498,2,193836,4115
2021-12-06,United States,Pennsylvania,11,0,6188,70
2021-12-06,United States,Pennsylvania,12,0,2383,65
2021-12-06,United States,Pennsylvania,136,1,23137,514
2021-12-06,United States,Pennsylvania,17,0,5509,116
2021-12-06,United States,Pennsylvania,67,0,12646,280
2021-12-06,United States,Pennsylvania,6,0,687,24
2021-12-06,United States,Pennsylvania,24,0,4839,76
2021-12-06,United States,Pennsylvania,15,0,5692,154
2021-12-06,United States,Pennsylvania,0,0,0,0
2021-12-06,United States,Pennsylvania,23,0,8287,116
2021-12-06,United States,Pennsylvania,28,0,8255,174
2021-12-06,United States,Pennsylvania,8,1,5227,162
2021-12-06,United States,Pennsylvania,96,1,30886,445
2021-12-06,United States,Pennsylvania,11,0,6686,124
2021-12-06,United States,Pennsylvania,136,0,53070,999
2021-12-06,United States,Pennsylvania,15,0,3338,69
2021-12-06,United States,Pennsylvania,302,3,72448,1086
2021-12-06,United States,Puerto Rico,1,0,617,0
2021-12-06,United States,Puerto Rico,0,0,2241,0
2021-12-06,United States,Puerto Rico,0,0,2729,0
2021-12-06,United States,Puerto Rico,0,0,1472,0
2021-12-06,United States,Puerto Rico,2,0,931,0
2021-12-06,United States,Puerto Rico,0,0,1248,0
2021-12-06,United States,Puerto Rico,2,0,4134,0
2021-12-06,United States,Puerto Rico,0,0,402,0
2021-12-06,United States,Puerto Rico,1,0,1048,0
2021-12-06,United States,Puerto Rico,2,0,1553,0
2021-12-06,United States,Puerto Rico,12,0,13728,0
2021-12-06,United States,Puerto Rico,1,0,1579,0
2021-12-06,United States,Puerto Rico,8,0,8055,0
2021-12-06,United States,Puerto Rico,3,0,1585,0
2021-12-06,United States,Puerto Rico,0,0,2684,0
2021-12-06,United States,Puerto Rico,5,0,11517,0
2021-12-06,United States,Puerto Rico,0,0,1655,0
2021-12-06,United States,Puerto Rico,2,0,1737,0
2021-12-06,United States,Puerto Rico,1,0,546,0
2021-12-06,United States,Puerto Rico,1,0,940,0
2021-12-06,United States,Puerto Rico,4,0,1754,0
2021-12-06,United States,Puerto Rico,0,0,1156,0
2021-12-06,United States,Puerto Rico,0,0,918,0
2021-12-06,United States,Puerto Rico,2,0,1990,0
2021-12-06,United States,Puerto Rico,0,0,51,0
2021-12-06,United States,Puerto Rico,1,0,2775,0
2021-12-06,United States,Puerto Rico,3,0,1751,0
2021-12-06,United States,Puerto Rico,1,0,705,0
2021-12-06,United States,Puerto Rico,0,0,349,0
2021-12-06,United States,Puerto Rico,1,0,1160,0
2021-12-06,United States,Puerto Rico,0,0,520,0
2021-12-06,United States,Puerto Rico,7,0,5901,0
2021-12-06,United States,Puerto Rico,2,0,2793,0
2021-12-06,United States,Puerto Rico,2,0,1705,0
2021-12-06,United States,Puerto Rico,0,0,601,0
2021-12-06,United States,Puerto Rico,0,0,2706,0
2021-12-06,United States,Puerto Rico,0,0,2355,0
2021-12-06,United States,Puerto Rico,0,0,433,0
2021-12-06,United States,Puerto Rico,1,0,1517,0
2021-12-06,United States,Puerto Rico,1,0,2767,0
2021-12-06,United States,Puerto Rico,0,0,672,0
2021-12-06,United States,Puerto Rico,0,0,1080,0
2021-12-06,United States,Puerto Rico,0,0,333,0
2021-12-06,United States,Puerto Rico,0,0,1980,0
2021-12-06,United States,Puerto Rico,2,0,1591,0
2021-12-06,United States,Puerto Rico,0,0,1088,0
2021-12-06,United States,Puerto Rico,7,0,1924,0
2021-12-06,United States,Puerto Rico,0,0,136,0
2021-12-06,United States,Puerto Rico,0,0,457,0
2021-12-06,United States,Puerto Rico,7,0,3454,0
2021-12-06,United States,Puerto Rico,0,0,2160,0
2021-12-06,United States,Puerto Rico,5,0,1736,0
2021-12-06,United States,Puerto Rico,0,0,1367,0
2021-12-06,United States,Puerto Rico,0,0,1938,0
2021-12-06,United States,Puerto Rico,1,0,1032,0
2021-12-06,United States,Puerto Rico,2,0,424,0
2021-12-06,United States,Puerto Rico,1,0,709,0
2021-12-06,United States,Puerto Rico,8,0,5052,0
2021-12-06,United States,Puerto Rico,1,0,1262,0
2021-12-06,United States,Puerto Rico,0,0,805,0
2021-12-06,United States,Puerto Rico,0,0,2928,0
2021-12-06,United States,Puerto Rico,0,0,630,0
2021-12-06,United States,Puerto Rico,2,0,1001,0
2021-12-06,United States,Puerto Rico,1,0,959,0
2021-12-06,United States,Puerto Rico,20,0,25256,0
2021-12-06,United States,Puerto Rico,5,0,2184,0
2021-12-06,United States,Puerto Rico,2,0,1909,0
2021-12-06,United States,Puerto Rico,0,0,652,0
2021-12-06,United States,Puerto Rico,4,0,4987,0
2021-12-06,United States,Puerto Rico,2,0,5211,0
2021-12-06,United States,Puerto Rico,1,0,3917,0
2021-12-06,United States,Puerto Rico,4,1,4496,3273
2021-12-06,United States,Puerto Rico,1,0,1203,0
2021-12-06,United States,Puerto Rico,1,0,2431,0
2021-12-06,United States,Puerto Rico,2,0,3993,0
2021-12-06,United States,Puerto Rico,0,0,205,0
2021-12-06,United States,Puerto Rico,0,0,908,0
2021-12-06,United States,Puerto Rico,0,0,1371,0
2021-12-06,United States,Puerto Rico,1,0,1070,0
2021-12-06,United States,Recovered,0,0,0,0
2021-12-06,United States,Rhode Island,0,0,6630,150
2021-12-06,United States,Rhode Island,0,0,24643,402
2021-12-06,United States,Rhode Island,0,0,9557,53
2021-12-06,United States,Rhode Island,0,0,122481,2129
2021-12-06,United States,Rhode Island,0,0,15926,27
2021-12-06,United States,Rhode Island,0,0,15621,180
2021-12-06,United States,South Carolina,0,0,3977,51
2021-12-06,United States,South Carolina,0,0,27639,356
2021-12-06,United States,South Carolina,0,0,1362,21
2021-12-06,United States,South Carolina,0,0,37770,794
2021-12-06,United States,South Carolina,0,0,2181,63
2021-12-06,United States,South Carolina,0,0,3958,86
2021-12-06,United States,South Carolina,0,0,27718,317
2021-12-06,United States,South Carolina,0,0,31645,353
2021-12-06,United States,South Carolina,0,0,1779,53
2021-12-06,United States,South Carolina,0,0,66882,741
2021-12-06,United States,South Carolina,0,0,10353,259
2021-12-06,United States,South Carolina,0,0,6576,121
2021-12-06,United States,South Carolina,0,0,7584,149
2021-12-06,United States,South Carolina,0,0,5198,136
2021-12-06,United States,South Carolina,0,0,5742,190
2021-12-06,United States,South Carolina,0,0,12329,233
2021-12-06,United States,South Carolina,0,0,6459,117
2021-12-06,United States,South Carolina,0,0,34492,389
2021-12-06,United States,South Carolina,0,0,4533,59
2021-12-06,United States,South Carolina,0,0,3350,93
2021-12-06,United States,South Carolina,0,0,27251,552
2021-12-06,United States,South Carolina,0,0,9913,185
2021-12-06,United States,South Carolina,0,0,108113,1524
2021-12-06,United States,South Carolina,0,0,12961,237
2021-12-06,United States,South Carolina,0,0,3138,74
2021-12-06,United States,South Carolina,0,0,63869,909
2021-12-06,United States,South Carolina,0,0,3992,82
2021-12-06,United States,South Carolina,0,0,12334,212
2021-12-06,United States,South Carolina,0,0,16687,235
2021-12-06,United States,South Carolina,0,0,12054,234
2021-12-06,United States,South Carolina,0,0,2665,79
2021-12-06,United States,South Carolina,0,0,55713,721
